label,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
5 ,0.6276713609695435,0.9742772579193115,1.1807798472318609e-07,0.5376467704772949,0.9258695244789124,-0.0485110804438591,0.4580177366733551,0.8464523553848267,-0.08296602964401245,0.4013471007347107,0.7759630084037781,-0.11679191142320633,0.34456855058670044,0.7210645079612732,-0.151039719581604,0.5177619457244873,0.6200677156448364,-0.04462796077132225,0.4852147698402405,0.48273611068725586,-0.07915125042200089,0.46403101086616516,0.3999597728252411,-0.11021043360233307,0.4450770616531372,0.3273814022541046,-0.13430911302566528,0.5874688625335693,0.5950232148170471,-0.0499834343791008,0.5839110612869263,0.42991888523101807,-0.07569082081317902,0.5752341747283936,0.33453553915023804,-0.09959060698747635,0.5662338137626648,0.2584154009819031,-0.12049467861652374,0.6545591950416565,0.613937258720398,-0.062328651547431946,0.6649731993675232,0.46052664518356323,-0.08988489955663681,0.6670674085617065,0.3665277659893036,-0.1125650629401207,0.6678991317749023,0.28622475266456604,-0.1305447369813919,0.7167925834655762,0.6611199975013733,-0.07995636761188507,0.7529244422912598,0.5563168525695801,-0.10243359953165054,0.776584804058075,0.490601122379303,-0.1147603765130043,0.7938607931137085,0.4264857769012451,-0.125624880194664
5 ,0.6248345971107483,0.9749855399131775,1.2647346636640577e-07,0.5300084352493286,0.9278832674026489,-0.05142400041222572,0.44481074810028076,0.847360372543335,-0.08709926903247833,0.3854781687259674,0.77836012840271,-0.12154611945152283,0.32915136218070984,0.7235785722732544,-0.15649263560771942,0.5141932964324951,0.6209660172462463,-0.047828558832407,0.48335009813308716,0.48158496618270874,-0.0821530893445015,0.46442675590515137,0.3993819057941437,-0.11319217830896378,0.44771263003349304,0.3271712362766266,-0.1374422162771225,0.5848731994628906,0.5975264310836792,-0.05155327916145325,0.581563413143158,0.42945921421051025,-0.07687563449144363,0.573350191116333,0.33537763357162476,-0.10052915662527084,0.5648772716522217,0.26224616169929504,-0.12156938016414642,0.6524015069007874,0.6184096932411194,-0.0624663308262825,0.6613918542861938,0.46074697375297546,-0.0901212990283966,0.662265419960022,0.36696386337280273,-0.11276989430189133,0.6627680063247681,0.2882629930973053,-0.13090640306472778,0.7150645852088928,0.6671362519264221,-0.07895919680595398,0.750726044178009,0.5601559281349182,-0.10252513736486435,0.7743514180183411,0.4928394556045532,-0.11576894670724869,0.7926368713378906,0.42743539810180664,-0.12730731070041656
5 ,0.6276435852050781,0.9810800552368164,1.528584476773176e-07,0.5304824113845825,0.9320517182350159,-0.05109575018286705,0.4466330409049988,0.849923312664032,-0.08508581668138504,0.3843855559825897,0.7782250642776489,-0.11787556856870651,0.32487037777900696,0.7230960130691528,-0.1511305719614029,0.512528657913208,0.6242468357086182,-0.044507015496492386,0.4824969470500946,0.4821145534515381,-0.07743849605321884,0.46493273973464966,0.3976947069168091,-0.10757403820753098,0.44898420572280884,0.322166383266449,-0.1314525604248047,0.5820528864860535,0.6005456447601318,-0.04739765077829361,0.5766228437423706,0.432956337928772,-0.07084505259990692,0.5701441764831543,0.33787745237350464,-0.09330640733242035,0.5644688010215759,0.26231637597084045,-0.11389718949794769,0.6493847370147705,0.6206476092338562,-0.05773332342505455,0.656623899936676,0.4641350507736206,-0.08452654629945755,0.6572501063346863,0.36983242630958557,-0.10695644468069077,0.6578169465065002,0.28845053911209106,-0.1251494288444519,0.712876558303833,0.6679317951202393,-0.07365166395902634,0.7492346167564392,0.5610891580581665,-0.09695672243833542,0.7719113826751709,0.492667555809021,-0.11055464297533035,0.7893991470336914,0.42496442794799805,-0.12244788557291031
5 ,0.626117467880249,0.9814974665641785,2.048256533271342e-07,0.5298749208450317,0.9333611726760864,-0.05063873529434204,0.44582271575927734,0.8526120185852051,-0.08462711423635483,0.3840348422527313,0.7826355695724487,-0.11756763607263565,0.32507234811782837,0.728507936000824,-0.15083791315555573,0.5121406316757202,0.6219828724861145,-0.04227684065699577,0.4804984927177429,0.481305867433548,-0.07418329268693924,0.4630242586135864,0.39751553535461426,-0.10349965840578079,0.4472725987434387,0.32278627157211304,-0.12673157453536987,0.5817447900772095,0.5986759066581726,-0.04544563591480255,0.5758874416351318,0.4309260845184326,-0.06805647909641266,0.5704033970832825,0.3345666527748108,-0.08977562934160233,0.5657356977462769,0.2581498920917511,-0.10958781838417053,0.648742139339447,0.6189189553260803,-0.05621297284960747,0.6556128263473511,0.46472644805908203,-0.08227647840976715,0.6560219526290894,0.37109044194221497,-0.10467910021543503,0.6558278203010559,0.2895878851413727,-0.12276092171669006,0.7115086317062378,0.6663012504577637,-0.07257556170225143,0.7468072772026062,0.5613022446632385,-0.09536013007164001,0.7693442106246948,0.4940425157546997,-0.10902048647403717,0.7869558334350586,0.42719441652297974,-0.12082357704639435
5 ,0.6257137060165405,0.9851999878883362,2.111651014047311e-07,0.5310263633728027,0.9360655546188354,-0.050154879689216614,0.44819965958595276,0.8555693030357361,-0.08393684029579163,0.3869306445121765,0.7854527235031128,-0.11691553145647049,0.3276050090789795,0.7319211363792419,-0.15015920996665955,0.5117047429084778,0.6224855780601501,-0.040178343653678894,0.4804139733314514,0.48319193720817566,-0.07139384746551514,0.46377816796302795,0.40039288997650146,-0.10059872269630432,0.44900238513946533,0.32602524757385254,-0.1239820346236229,0.5818129777908325,0.5992942452430725,-0.04355951398611069,0.57545006275177,0.4322894215583801,-0.06557781249284744,0.5706833600997925,0.33669403195381165,-0.0872369334101677,0.5666190981864929,0.2611064612865448,-0.10713785886764526,0.649466335773468,0.6201240420341492,-0.0545932836830616,0.6557120680809021,0.4664968252182007,-0.08035685867071152,0.6560400128364563,0.37265849113464355,-0.10281547904014587,0.6554609537124634,0.29111695289611816,-0.12098683416843414,0.7131900787353516,0.6686342358589172,-0.07121086120605469,0.7483434677124023,0.5649157762527466,-0.09375663101673126,0.7703636288642883,0.49774840474128723,-0.10740891844034195,0.7871315479278564,0.43106868863105774,-0.11926443129777908
5 ,0.6212518215179443,0.9869715571403503,2.0490168139986054e-07,0.528471827507019,0.9397274255752563,-0.05024078115820885,0.44687360525131226,0.8590744733810425,-0.08474723994731903,0.3885003328323364,0.7878140211105347,-0.11814956367015839,0.3325890004634857,0.7317375540733337,-0.15194864571094513,0.5118775963783264,0.6292088627815247,-0.044410500675439835,0.48227983713150024,0.4888910949230194,-0.0780697837471962,0.4652218818664551,0.406099796295166,-0.1087242141366005,0.4497000575065613,0.3322005867958069,-0.13267499208450317,0.5809154510498047,0.6069973111152649,-0.04819438233971596,0.5764666199684143,0.4410548210144043,-0.0731932744383812,0.5720456838607788,0.3433098793029785,-0.09764792025089264,0.5676547288894653,0.2654096484184265,-0.11926914751529694,0.6470080018043518,0.6280248165130615,-0.059247542172670364,0.6550968885421753,0.474040150642395,-0.08728936314582825,0.6570213437080383,0.3789824843406677,-0.11245882511138916,0.6581147909164429,0.29766586422920227,-0.1322394162416458,0.7091454267501831,0.6767345666885376,-0.07558844238519669,0.7454537153244019,0.5716823935508728,-0.09969592094421387,0.7694134712219238,0.5051636695861816,-0.11486238986253738,0.7883861660957336,0.44029659032821655,-0.12769128382205963
5 ,0.6244143843650818,0.9796751737594604,2.0349250462459167e-07,0.5291470289230347,0.9318353533744812,-0.049554839730262756,0.44716396927833557,0.8508239984512329,-0.08288123458623886,0.3899686932563782,0.7784047722816467,-0.11510107666254044,0.3340071737766266,0.7223814129829407,-0.14781726896762848,0.5130383372306824,0.6249554753303528,-0.04341448098421097,0.48318779468536377,0.4852946996688843,-0.07537829130887985,0.46675264835357666,0.40219926834106445,-0.10462253540754318,0.45198994874954224,0.3281539976596832,-0.12781088054180145,0.582381010055542,0.6029012203216553,-0.046663884073495865,0.5775038003921509,0.4365529417991638,-0.06982407718896866,0.5738787651062012,0.3403233289718628,-0.09246797859668732,0.5705191493034363,0.26450178027153015,-0.11299562454223633,0.6487760543823242,0.6236745119094849,-0.057157620787620544,0.6566457748413086,0.4693923592567444,-0.08386041969060898,0.6581985950469971,0.37572622299194336,-0.10797398537397385,0.6585702300071716,0.29565200209617615,-0.12727978825569153,0.7111617922782898,0.6714644432067871,-0.07291237264871597,0.7473646402359009,0.5680537223815918,-0.09654949605464935,0.7711659073829651,0.5017402172088623,-0.11175548285245895,0.7897838354110718,0.43678176403045654,-0.12472900748252869
5 ,0.6462900042533875,0.9702208042144775,3.187373636137636e-07,0.5475591421127319,0.9273667335510254,-0.052725572139024734,0.461963951587677,0.8525797128677368,-0.08679785579442978,0.40116408467292786,0.7838311195373535,-0.11842378973960876,0.34328654408454895,0.7278386354446411,-0.1497603952884674,0.5251997709274292,0.6211356520652771,-0.04560014232993126,0.49284422397613525,0.4857293963432312,-0.07779142260551453,0.4738657474517822,0.40312278270721436,-0.10606218874454498,0.455354779958725,0.3302985429763794,-0.12774063646793365,0.5932669043540955,0.5995280146598816,-0.04689828306436539,0.5890198945999146,0.4356415271759033,-0.07086683064699173,0.585889995098114,0.3410511016845703,-0.09259846806526184,0.5846115350723267,0.26514819264411926,-0.1112617775797844,0.6577410101890564,0.6204141974449158,-0.05583476275205612,0.6659160256385803,0.47311291098594666,-0.08401497453451157,0.6668930053710938,0.3819601535797119,-0.10913269221782684,0.6670417785644531,0.30243030190467834,-0.12790268659591675,0.717705249786377,0.6680523157119751,-0.07001741975545883,0.75579833984375,0.5676358938217163,-0.09392578899860382,0.7798503637313843,0.502138078212738,-0.109366774559021,0.7988366484642029,0.43686842918395996,-0.12183806300163269
5 ,0.6367143988609314,0.9759318828582764,1.3867500570086122e-07,0.542380690574646,0.9265023469924927,-0.048777393996715546,0.46358928084373474,0.8416006565093994,-0.08017151802778244,0.40554213523864746,0.7685012817382812,-0.11038592457771301,0.34963464736938477,0.7104427218437195,-0.1405971795320511,0.5272289514541626,0.6214184165000916,-0.040477510541677475,0.4969750642776489,0.48186081647872925,-0.07219958305358887,0.48053109645843506,0.3989642560482025,-0.10093262791633606,0.4658152163028717,0.32448652386665344,-0.12339185178279877,0.5954875946044922,0.5977798104286194,-0.04324951022863388,0.5903626680374146,0.4352070987224579,-0.06512303650379181,0.5863370895385742,0.34180915355682373,-0.08571843802928925,0.5823866128921509,0.2665776014328003,-0.10442978143692017,0.6610190868377686,0.6176260709762573,-0.05345333367586136,0.6664987802505493,0.4658353328704834,-0.07869851589202881,0.6677998304367065,0.3747541010379791,-0.09910956770181656,0.6685755252838135,0.29547712206840515,-0.11533435434103012,0.7225524187088013,0.6645963191986084,-0.06911160796880722,0.7582120895385742,0.5615042448043823,-0.09062644094228745,0.7815472483634949,0.496899276971817,-0.10283372551202774,0.799881637096405,0.4325963258743286,-0.11330650746822357
5 ,0.6194396615028381,0.9751225113868713,1.55567690285352e-07,0.5274760723114014,0.9278541207313538,-0.049118321388959885,0.44599246978759766,0.8468533754348755,-0.08315280079841614,0.39097386598587036,0.7790193557739258,-0.11605966091156006,0.3388877511024475,0.723760187625885,-0.14937599003314972,0.5155404806137085,0.6253410577774048,-0.04572468623518944,0.4879171848297119,0.4866529703140259,-0.07871228456497192,0.471483051776886,0.4057183861732483,-0.10860121250152588,0.4565492272377014,0.3337039053440094,-0.13209505379199982,0.5845195055007935,0.6028264164924622,-0.04995110630989075,0.5820484161376953,0.4372805953025818,-0.07416842132806778,0.5764554738998413,0.3413369357585907,-0.09825039654970169,0.570062518119812,0.2647712826728821,-0.11968932300806046,0.6502401232719421,0.6228432059288025,-0.061077386140823364,0.6566781997680664,0.4693891108036041,-0.08806715905666351,0.6564852595329285,0.3744027316570282,-0.11313674598932266,0.6552462577819824,0.29345622658729553,-0.13309800624847412,0.7124428749084473,0.6706174612045288,-0.07740604132413864,0.7493181228637695,0.567969560623169,-0.10071855038404465,0.7732358574867249,0.5029511451721191,-0.11575153470039368,0.7903048396110535,0.43954384326934814,-0.12867248058319092
5 ,0.6081407070159912,0.9686212539672852,9.056498129211832e-08,0.5165762305259705,0.9240756034851074,-0.050409384071826935,0.4355173110961914,0.8428605794906616,-0.08538639545440674,0.38183292746543884,0.7757844924926758,-0.11911942809820175,0.3296644389629364,0.722207248210907,-0.15342749655246735,0.5056817531585693,0.6206597685813904,-0.047753144055604935,0.4775359034538269,0.4829883873462677,-0.0825432613492012,0.460100919008255,0.40248459577560425,-0.11409074813127518,0.44300776720046997,0.33093342185020447,-0.13857780396938324,0.5748018026351929,0.598095715045929,-0.05155649781227112,0.5720393061637878,0.4354243576526642,-0.07751665264368057,0.5640156865119934,0.3421095609664917,-0.10315483063459396,0.5548256635665894,0.26686349511146545,-0.125519260764122,0.640646755695343,0.618738055229187,-0.06222362071275711,0.6475419402122498,0.4646650552749634,-0.09017770737409592,0.6467297673225403,0.37049049139022827,-0.11523540318012238,0.6447978615760803,0.28995850682258606,-0.1349812150001526,0.7028406262397766,0.6674151420593262,-0.07818906009197235,0.7397332191467285,0.5641459822654724,-0.10189487785100937,0.7630336284637451,0.49847280979156494,-0.11672993004322052,0.7795964479446411,0.4335344135761261,-0.1294618397951126
5 ,0.6041448712348938,0.974043607711792,1.549996113681118e-07,0.5107858180999756,0.9279255867004395,-0.05276373028755188,0.4273120164871216,0.8503897786140442,-0.08894459158182144,0.37335145473480225,0.7831830382347107,-0.1235111877322197,0.323001503944397,0.7258688807487488,-0.1581638604402542,0.5004571676254272,0.620523989200592,-0.046319492161273956,0.4692811071872711,0.4825877547264099,-0.07936939597129822,0.45187121629714966,0.4014183282852173,-0.10996466130018234,0.43668144941329956,0.33041033148765564,-0.13398931920528412,0.5703087449073792,0.5985878109931946,-0.049403220415115356,0.5647709369659424,0.4320641756057739,-0.07325580716133118,0.5577119588851929,0.33662840723991394,-0.09733636677265167,0.5507980585098267,0.26224273443222046,-0.11868388950824738,0.6366530060768127,0.6198703646659851,-0.05998990684747696,0.6417234539985657,0.46561211347579956,-0.08707445114850998,0.6411607265472412,0.36947503685951233,-0.11178716272115707,0.6409561038017273,0.28819605708122253,-0.13133569061756134,0.699615478515625,0.6694176197052002,-0.07622477412223816,0.7349535226821899,0.5647980570793152,-0.1001271978020668,0.7575806379318237,0.4988853335380554,-0.1147608682513237,0.7747825384140015,0.43415147066116333,-0.1271427571773529
5 ,0.5917840003967285,0.9794601798057556,1.9599090705924027e-07,0.5044822096824646,0.9302929639816284,-0.056347258388996124,0.4236699938774109,0.8517093062400818,-0.09581230580806732,0.36996912956237793,0.7836270332336426,-0.13389654457569122,0.3181163966655731,0.7302842736244202,-0.1719209998846054,0.49921512603759766,0.6237239241600037,-0.04927290976047516,0.4665592312812805,0.48741719126701355,-0.08517523854970932,0.44862809777259827,0.408684104681015,-0.11815356463193893,0.43333739042282104,0.3415282368659973,-0.14329959452152252,0.5686889290809631,0.6031875014305115,-0.05130892992019653,0.5625333786010742,0.44045397639274597,-0.07719334214925766,0.557346761226654,0.3465260863304138,-0.10177693516016006,0.5510175824165344,0.2747410535812378,-0.12325172126293182,0.6337225437164307,0.6245753765106201,-0.06158497557044029,0.6384983658790588,0.47303906083106995,-0.09055982530117035,0.6382859349250793,0.3779689073562622,-0.11662756651639938,0.6372253894805908,0.29941877722740173,-0.13617387413978577,0.6960598230361938,0.6756112575531006,-0.07793773710727692,0.7321451902389526,0.5695607662200928,-0.10124111920595169,0.7535403966903687,0.5024910569190979,-0.1162460669875145,0.7678765654563904,0.43799644708633423,-0.12898284196853638
5 ,0.6030417680740356,0.9847358465194702,2.0526847777091461e-07,0.5080627799034119,0.9337636828422546,-0.05083680525422096,0.42699360847473145,0.8521864414215088,-0.08408626914024353,0.37235134840011597,0.7820493578910828,-0.11599912494421005,0.31960317492485046,0.7284812331199646,-0.14830158650875092,0.49720272421836853,0.6268168687820435,-0.040603358298540115,0.46707212924957275,0.48834478855133057,-0.07003595679998398,0.4512120485305786,0.40684080123901367,-0.09841863811016083,0.4377378225326538,0.3340321183204651,-0.12162623554468155,0.5672495365142822,0.6061787605285645,-0.04374975338578224,0.5614507794380188,0.4413713216781616,-0.06534815579652786,0.5557860136032104,0.3456665277481079,-0.08893689513206482,0.5502116680145264,0.2699388861656189,-0.11040546745061874,0.633221447467804,0.6277238130569458,-0.054367996752262115,0.6381427645683289,0.47588449716567993,-0.0799308568239212,0.6386885046958923,0.3789500594139099,-0.10613569617271423,0.6394310593605042,0.2957504689693451,-0.12724187970161438,0.6959576606750488,0.6768485307693481,-0.07043313980102539,0.7310572862625122,0.5733422636985779,-0.09355025738477707,0.7538976073265076,0.5067093372344971,-0.10964705795049667,0.7717109322547913,0.4411628246307373,-0.12357207387685776
